learning_language,language_name,surface_form,lemma,pos,grammar_tags,n_traces,avg_session_recall,item_recall_rate,avg_prior_exposures,difficulty_rank_in_language,lexeme_id,pos_nome
en,English,girlfriend,girlfriend,n,sg,971,0.8605,0.8658,15.82,535,e5fab737d4716f5fe6c1481995904144,Substantivo
en,English,wife,wife,n,sg,1820,0.8606,0.8742,9.35,538,a2f0858c8cb005fdfa34554cc2c236b0,Substantivo
en,English,appear,appear,vblex,inf,168,0.8606,0.8597,4.83,538,cbdb71cdcf9e4715771206e1c0b0b94c,Verbo
en,English,by,by,pr,,3839,0.8607,0.8722,13.41,540,76705195e02350473a62a2c266118a22,Preposição
en,English,big,big,adj,sint,1234,0.8608,0.8468,70.28,541,1af03eac36fc44960a928e7c0cceabe2,Adjetivo
en,English,fits,fit,vblex,pri;p3;sg,329,0.8608,0.8857,6.72,541,2c09ea651f0890cfaafac89406a89105,Verbo
en,English,something,something,prn,tn;nt;sg,554,0.8608,0.8711,11.53,541,33e725f4f2ae9f388ce13d8d33b9d41a,Pronome
en,English,large,large,adj,sint,193,0.861,0.8714,6.87,544,1c722a2cc95ea26d2312b3efba37540c,Adjetivo
en,English,count,count,vblex,inf,187,0.861,0.8682,5.78,544,5ce213bcdeee67a44e873745ed532d7f,Verbo
en,English,however,however,adv,,493,0.861,0.8743,5.28,544,7516f83b380520f4a3222a23aac07e12,Advérbio
en,English,much,much,det,qnt;sg,390,0.861,0.8703,6.85,544,90ad4bcb3c4d975d8345dfdcae0fb618,Determinante
en,English,keep,keep,vblex,inf,302,0.8611,0.8673,8.09,548,195ac2a19e6232c514495fec629a7e88,Verbo
en,English,got,get,vblex,pp;@present_perfect,230,0.8612,0.8635,8.15,549,958f0bdaa15db41c2e13f9d41d9f7579,Verbo
en,English,out,out,pr,,2535,0.8612,0.8755,8.58,549,a910803436b37162b8162ca3120e75d5,Preposição
en,English,gave,give,vblex,past,309,0.8612,0.8754,12.94,549,f134381cfb487010a3eea8d770aa101b,Verbo
en,English,apply,apply,vblex,inf,172,0.8619,0.8792,5.49,552,a419b374e44b734857bf57b228c63689,Verbo
en,English,reading,read,vblex,ger,282,0.862,0.8604,11.28,553,21d3847ce24368687d95e7522edf551f,Verbo
en,English,liked,like,vblex,past,266,0.8622,0.8882,8.82,554,1f2c2e2f4ca4f93a7ba9d1694bd599d2,Verbo
en,English,make,make,vblex,inf;@future,115,0.8623,0.8927,8.85,555,a9584c06e9b8a68dea399e9f5ba44b4b,Verbo
en,English,chair,chair,n,sg,576,0.8624,0.8799,9.44,556,072455af0c8d778b6e5f465a7414d252,Substantivo
en,English,appears,appear,vblex,pri;p3;sg,316,0.8624,0.8835,7.62,556,7baa6b0e257489aea0deaebe6f74af58,Verbo
en,English,house,house,n,*numb,492,0.8625,0.8413,7.27,558,815f870042db6a756e13d5f63a6993d9,Substantivo
en,English,touched,touch,vblex,past,315,0.8625,0.8624,7.19,558,a30d0bfbb11696aee1e1eaaba0a32509,Verbo
en,English,many,many,prn,tn;mf;pl,461,0.8626,0.8674,8.36,560,66e2e3c804ca50a8110c529eb7122d68,Pronome
en,English,daughters,daughter,n,pl,131,0.8626,0.8657,1.33,560,7617b8997de5ed66879150cb2592fb86,Substantivo
en,English,whose,whose,rel,aa;mf;sp,391,0.8626,0.8813,11.02,560,bd9b0dd95bdd857d4b93657753e8da72,rel
en,English,produced,produce,vblex,pp;@present_perfect,105,0.8627,0.8667,4.92,563,0cb5fc1b2548862d003d66bf66136fd9,Verbo
en,English,addition,addition,n,sg,314,0.8627,0.8667,4.88,563,3d9756ad3bf05ec59fc2d75e6994159e,Substantivo
en,English,happen,happen,vblex,inf;@past,113,0.8627,0.8857,6.32,563,b70266241b0e77baddbfae686ad82e8f,Verbo
en,English,afraid,afraid,adj,,752,0.8628,0.871,7.02,566,0026e0c4c4ea2d3adfee4e9343e849d9,Adjetivo
en,English,tell,tell,vblex,pres,3589,0.8629,0.8781,6.37,567,78ee7df0afe172bfa262ba9fdd2f4815,Verbo
en,English,pan,pan,n,sg,588,0.863,0.8741,7.19,568,1fa0250a9286ddaa12dc55c4e89c0609,Substantivo
en,English,thinks,think,vblex,pri;p3;sg,264,0.863,0.8808,8.09,568,2ef6d4af7dbd8c651f1b44cc73ba3622,Verbo
en,English,sheet,sheet,n,sg,380,0.863,0.8687,5.56,568,7d3ad2fe0d1b2a5419a0bc84f06cff1f,Substantivo
en,English,sponge,sponge,n,sg,472,0.8632,0.8781,6.07,571,626202270343e73dea91e768c409acb8,Substantivo
en,English,define,define,vblex,inf,174,0.8632,0.8776,5.7,571,d95458746069b775ccfc610d419c84ff,Verbo
en,English,add,add,vblex,inf;@past,146,0.8634,0.876,5.92,573,fe24e487a6e45b3887d17c7e09b69f73,Verbo
en,English,your,your,det,pos;sp,23156,0.8635,0.8709,43.34,574,be2ec2c393a6049b9e1928af32c3cf08,Determinante
en,English,passed,pass,vblex,pp,245,0.8636,0.8662,6.21,575,3e485a17f27e15b9dd4d280f9bdc2be0,Verbo
en,English,reach,reach,vblex,inf,243,0.8636,0.8812,10.95,575,4c1d20208d00b8b0bd6aa55a1e37e018,Verbo
en,English,financing,finance,vblex,ger,102,0.8636,0.8699,6.4,575,8df9bf6a3ca8f88f803d4a2ecc9d32f0,Verbo
en,English,wooden,wooden,adj,,638,0.8638,0.9027,9.04,578,3e87f8125b8be754b1d09356902b9336,Adjetivo
en,English,right,right,n,*numb,596,0.8639,0.8525,3.97,579,0c63974a093ddb76ed23c7f9794fdd6b,Substantivo
en,English,not,not,adv,,44261,0.8639,0.8842,153.42,579,33a7fd42f74b2d2b1110f1b0c8b6db38,Advérbio
en,English,get,get,vblex,inf,236,0.8641,0.8799,6.29,581,bf300dd06cb30df9738ed4eb532f79c4,Verbo
en,English,seven,seven,num,sp,811,0.8644,0.8698,14.62,582,81a00ae14e4cfea4614bb9f7bb4fe659,Numeral
en,English,health,health,n,sg,118,0.8645,0.8732,4.42,583,216ab307a60e49e9a67ce81f064c2903,Substantivo
en,English,writing,write,vblex,ger,159,0.8646,0.883,5.86,584,ada27b93e7f01327145cc5fcb0be86dd,Verbo
en,English,father,father,n,sg,8573,0.8647,0.8738,35.58,585,b5703f031d95869a0e1145e2ac6fbc6c,Substantivo
en,English,radio,radio,n,sg,677,0.8648,0.8799,11.45,586,bc2b476084ab9430d926f2ebfd4217ef,Substantivo
en,English,car,car,n,*numb,818,0.8648,0.8605,15.12,586,dfa82fe84bb76bec51fec49fb0856404,Substantivo
en,English,lives,live,vblex,pri;p3;sg,505,0.8648,0.8787,14.41,586,fdc6a6b66bea64c5fee54c569d162e56,Verbo
en,English,tuesday,tuesday,n,sg,4267,0.8649,0.8742,17.98,589,563cc940cf4f3edeecc73ee5e6ab45d1,Substantivo
en,English,phone,phone,n,*numb,399,0.8649,0.8612,6.09,589,817508acdc034ad82f185102e5e5ca02,Substantivo
en,English,answers,answer,vblex,pri;p3;sg,738,0.8652,0.8719,4.89,591,4d4aed588cf902f759a4d85200009ac6,Verbo
en,English,scissors,scissors,n,pl,700,0.8652,0.8706,11.87,591,bf7ef6d74583352dcf5d8135e7941060,Substantivo
en,English,tired,tired,adj,,2479,0.8654,0.8767,15.02,593,0a0fb7e1b81f43549d62cf738869323a,Adjetivo
en,English,crib,crib,n,sg,536,0.8654,0.8904,8.25,593,3a41db3cc1d2d95dc59aca1ada578778,Substantivo
en,English,of,of,pr,,10420,0.8655,0.8728,64.52,595,4daf95de94354cb42e50957b96a745d8,Preposição
en,English,comb,comb,n,sg,724,0.8656,0.8858,13.52,596,2376f47c2342d2c586240beb00c881b9,Substantivo
en,English,late,late,adv,,550,0.8657,0.8797,5.36,597,1b924c4e39db1a5d0ea6dfac169497f8,Advérbio
en,English,collection,collection,n,sg,157,0.8658,0.8661,5.71,598,ad86f07144e23e3062963d959858c3e0,Substantivo
en,English,represents,represent,vblex,pri;p3;sg,257,0.8658,0.8863,6.44,598,cb4541b9463bbbe8a16d871bddab630d,Verbo
en,English,germany,germany,np,loc;sg,534,0.8658,0.8949,5.6,598,f798eef7b5df54411243120819fe0db9,np
en,English,wants,want,vblex,pri;p3;sg,7160,0.8659,0.8755,15.69,601,c89df1e3370573e88df637fe3eedc15d,Verbo
en,English,cooked,cook,vblex,pp,268,0.8659,0.8902,6.92,601,fb2bdd856fcc811740747e3b6900568a,Verbo
en,English,allows,allow,vblex,pri;p3;sg,656,0.8661,0.8815,4.49,603,833d6c19d9d0ee5ff1bde8b10559533d,Verbo
en,English,meet,meet,vblex,inf,178,0.8661,0.865,4.56,603,c80eb2225862c5704632fe954dffd081,Verbo
en,English,glass,glass,n,*numb,385,0.8662,0.8663,5.73,605,3bd8cc08d7fee183909a517c0b51ba60,Substantivo
en,English,watched,watch,vblex,past,193,0.8662,0.8733,10.33,605,84ef3d813a1fd61e776459b4bf154255,Verbo
en,English,run,run,vblex,inf,638,0.8664,0.8695,15.5,607,3a68f1a73ffcf5b0f465d63926781822,Verbo
en,English,theater,theater,n,sg,176,0.8665,0.8821,9.09,608,79b69b6afe7504da50f3312c036d1248,Substantivo
en,English,expressed,express,vblex,past,186,0.8665,0.8701,6.84,608,c9fc7612fdec72d7a9e2a5f66f2e9192,Verbo
en,English,twice,twice,adv,,422,0.8665,0.8707,6.03,608,d81d94c51553d0ff72403df5deaa9d11,Advérbio
en,English,chosen,choose,vblex,pp,292,0.8666,0.8807,5.79,611,950e1cb0e639edb9f48a8aaa996af1a5,Verbo
en,English,wait,wait,vblex,inf,155,0.8666,0.8745,5.88,611,d7f308687df99973d6c404e77508dda2,Verbo
en,English,city,city,n,sg,868,0.8669,0.8719,1.29,613,7bf0a5eb3369050d86172a7502b0ee08,Substantivo
en,English,kind,kind,n,sg,160,0.867,0.8824,13.24,614,4d6af7c51c8943694ff693757f48acf7,Substantivo
en,English,watch,watch,n,sg,551,0.867,0.8862,8.34,614,620e84479703029552a18a128b5f6341,Substantivo
en,English,finish,finish,vblex,inf;@future_phrasal,138,0.8671,0.8542,11.7,616,2a40b506c86997f47cf92812253e568b,Verbo
en,English,church,church,n,sg,143,0.8671,0.8857,1.62,616,eac2dd3c3742edae18d2b3418918e794,Substantivo
en,English,castle,castle,n,sg,667,0.8673,0.8734,9.09,618,7e3a48f920a7a0dc9f9afb9d7f683aa7,Substantivo
en,English,others,others,prn,tn;mf;pl,279,0.8674,0.8753,7.15,619,4b552d2334605ec4caa96ca34820b23b,Pronome
en,English,duck,duck,n,sg,16394,0.8674,0.8748,16.0,619,ebc831d3a05751d0fbbd3495158aa038,Substantivo
en,English,following,follow,vblex,pprs,176,0.8675,0.8616,8.48,621,4a50ccb61ed7987f8e3569871f5b7f9b,Verbo
en,English,have,have,vblex,inf,18022,0.8675,0.8817,45.6,621,4adf5cd40d521b02a9cc241bf3adc6bb,Verbo
en,English,was,be,vbser,past;*pers;sg,197,0.8676,0.8717,7.79,623,e9abc29ed238e29c72ade442bfeffa27,vbser
en,English,avoid,avoid,vblex,inf,243,0.8677,0.8725,6.79,624,135e0c3caf64f6e8020e5d65235ef0bd,Verbo
en,English,eats,eat,vblex,pri;p3;sg,91640,0.8679,0.8841,65.09,625,928787744a962cd4ec55c1b22cedc913,Verbo
en,English,informed,inform,vblex,past,362,0.8679,0.8794,9.22,625,c1a0574cd7ee379f0f157b08c1063b00,Verbo
en,English,continue,continue,vblex,inf;@future,120,0.8681,0.8549,13.72,627,df32a47cacfa570d487608914c2ba436,Verbo
en,English,result,result,n,sg,122,0.8682,0.8836,4.25,628,816e9420a97e8d22ccae22610af4bece,Substantivo
en,English,talk,talk,vblex,pres,779,0.8682,0.8739,6.15,628,e35a9db5692415795f36448f6dff95d2,Verbo
en,English,phone,phone,n,sg,466,0.8682,0.8642,1.24,628,eb405205fe232a3236bedc42065e3345,Substantivo
en,English,lecture,lecture,n,sg,331,0.8683,0.867,4.94,631,2627b8b437f653e9d83ecca78276326e,Substantivo
en,English,uncle,uncle,n,sg,4342,0.8683,0.8758,19.89,631,6ebf63388bb649a3293217adf5571217,Substantivo
en,English,walked,walk,vblex,past,190,0.8684,0.8984,11.02,633,2d07ff7364f2f8a75682ab733c9db18f,Verbo
en,English,bowl,bowl,n,sg,564,0.8685,0.8851,7.97,634,98030cf13dbb289b52e2e994134ad146,Substantivo
en,English,hearing,hear,vblex,pprs,125,0.8687,0.8908,4.14,635,4451a2aa5090b970ba1a52c5e8777a19,Verbo
en,English,here,here,adv,,2535,0.8689,0.8767,26.32,636,6e793f30ba6c5889b901b168ee9ea818,Advérbio
en,English,desk,desk,n,sg,665,0.869,0.8826,10.25,637,a81e47281b3efa147ddefa498a09a359,Substantivo
en,English,through,through,pr,,1284,0.869,0.8828,8.54,637,b75e678fd29fb2881e4eb9438d8b271c,Preposição
en,English,believe,believe,vblex,inf,221,0.8693,0.8814,15.43,639,88ccc36cff3cc7a827ec3877d77c58ac,Verbo
en,English,relation,relation,n,sg,101,0.8694,0.8539,7.32,640,1c4fa1e49b6686a9cefd36677b33782e,Substantivo
en,English,blue,blue,adj,,11987,0.8694,0.8811,16.96,640,2bd555878cbc70d270dee5ef42420fa6,Adjetivo
en,English,cannot,can,vaux,pres,244,0.8696,0.8965,110.25,642,3a25fe9622f7e2a8f5399762d7207c8a,vaux
en,English,france,france,np,loc;sg,557,0.8696,0.8878,5.82,642,7ac5b615a5c4ce3ae542bb0b1318b649,np
en,English,met,meet,vblex,pp;@present_perfect,113,0.8699,0.8718,5.84,644,6573a0ba879c0ccf2ba01f6a66d90ac0,Verbo
en,English,table,table,n,sg,1439,0.8702,0.8818,23.46,645,fa8aaf5453ae2dedb3fb0670cacfe1fd,Substantivo
en,English,expensive,expensive,adj,,694,0.8705,0.8862,5.44,646,e2b48e264e46d96e88977bbdebbe9432,Adjetivo
en,English,term,term,n,*numb,139,0.8705,0.8743,4.3,646,e4f4681c1e2802b1cb8359e16948558f,Substantivo
en,English,start,start,vblex,pres,742,0.8707,0.8867,4.88,648,1546ab43aa587436bdc953f15e0232a4,Verbo
en,English,newspapers,newspaper,n,pl,12916,0.8707,0.878,7.15,648,7b2e60314cad24be935a55062cb7f65e,Substantivo
en,English,speak,speak,vblex,inf;@past,249,0.8708,0.8723,7.67,650,93717a8b573f7a34e16a9f5344fa49c5,Verbo
en,English,black,black,adj,,13395,0.8709,0.8784,32.4,651,109cddf825db4d8e0d00d19b2c3cb1b3,Adjetivo
en,English,sign,sign,vblex,pres,819,0.8709,0.8764,5.29,651,656b0c03c5f4032f092a6e76c5d47b4d,Verbo
en,English,lose,lose,vblex,inf,172,0.8709,0.8848,5.3,651,b10d5000e96134f13997ba4da46906e1,Verbo
en,English,efficient,efficient,adj,,894,0.871,0.877,5.01,654,2de14d969637e911bac932513c9482bc,Adjetivo
en,English,who,who,prn,itg;m;sp,12855,0.871,0.8832,16.97,654,da166f3d66b929683ac6611b33a79f8a,Pronome
en,English,tells,tell,vblex,pri;p3;sg,290,0.871,0.8896,4.94,654,e4853470d21378b990136a0f9fe13a1d,Verbo
en,English,enough,enough,adv,,662,0.8711,0.8862,6.86,657,3ee8b0a26a1ad3625256f211f66f6b55,Advérbio
en,English,sees,see,vblex,pri;p3;sg,6190,0.8712,0.8832,15.75,658,7872afde4b6afddaad589ab644dd8d48,Verbo
en,English,kept,keep,vblex,past,197,0.8714,0.8837,4.99,659,4f0170785cf4443aa3755e52091cded1,Verbo
en,English,job,job,n,sg,3014,0.8719,0.8794,7.99,660,eee8ec127c1ba6f4751097e40977b587,Substantivo
en,English,especially,especially,adv,,457,0.872,0.8711,6.01,661,cd2e2d4c8953aeb7c4840b7932aabf94,Advérbio
en,English,student,student,n,sg,245,0.8721,0.878,1.32,662,2acd69fd75719cfe7dbf2ac3f793e9a5,Substantivo
en,English,a,a,det,ind;sg,123099,0.8721,0.8907,148.49,662,827a8ecb89f9b59ac5c29b620a5d3ed6,Determinante
en,English,approximately,approximately,adv,,533,0.8722,0.8915,6.9,664,884243eabd822f0285f0a2a6eb3e719b,Advérbio
en,English,later,later,adv,,577,0.8726,0.8717,5.92,665,7fbaebba7a544b4b58900f7890508b4e,Advérbio
en,English,along,along,pr,,672,0.8726,0.8908,4.53,665,b543ab3211a272564f47a1dfcf16c746,Preposição
en,English,some,some,det,qnt;sp,908,0.8727,0.8841,19.29,667,12fbb861d936fae34fe9cfc1bd0dd378,Determinante
en,English,window,window,n,sg,982,0.8727,0.8754,14.06,667,31d920e21466f018b72a0ecebb70a270,Substantivo
en,English,top,top,n,sg,802,0.8729,0.8886,9.1,669,7c0de50f5d060a3d6dfe3e77f65b2ab6,Substantivo
en,English,place,place,vblex,inf,200,0.8729,0.8885,6.74,669,815829d265ef5af334cb4318b494ce2b,Verbo
en,English,formed,form,vblex,pp;@past_perfect,160,0.8729,0.9003,7.59,669,b3f314fd0c8b85b63d7a0a2eefffe2ce,Verbo
en,English,seen,see,vblex,pp,335,0.873,0.8845,12.39,672,887463dde21f294f258a818867f1f0ab,Verbo
en,English,people,person,n,pl,126,0.873,0.8849,1.37,672,a2b4bbf93bc466191938d94d915e3fcb,Substantivo
en,English,nor,nor,cnjcoo,,3866,0.8731,0.8661,10.06,674,1c7f1ef10f944f13c6e1664d97fc66e8,Conjunção
en,English,child,child,n,sg,21359,0.8732,0.8767,18.74,675,100164559946674138e97c1e3830ccf4,Substantivo
en,English,rain,rain,n,sg,184,0.8733,0.8592,11.56,676,b985550f1d2abcb53a735311b5239c20,Substantivo
en,English,and,and,cnjcoo,,59933,0.8734,0.8857,50.85,677,0d9244f805fd55af1281a1bcb1a2cba6,Conjunção
en,English,each,each,det,ind;sg,485,0.8734,0.8928,22.06,677,80dc560acedfda3661ccfb39f21a5a53,Determinante
en,English,support,support,vblex,pres,3695,0.8735,0.8884,8.2,679,1957d66b29b980ca108c3cd18722821e,Verbo
en,English,does,do,vbdo,pri;p3;sg,14949,0.8736,0.8794,32.31,680,577853bea646e596a8bd041fb781718a,vbdo
en,English,party,party,n,sg,463,0.8736,0.8762,1.37,680,7349408911e654df00b6392b3878c1f6,Substantivo
en,English,find,find,vblex,pres,2537,0.8737,0.8857,6.54,682,20ea5151ddf71842b413fa85663e9a7f,Verbo
en,English,read,read,vblex,inf,449,0.8737,0.8824,44.67,682,35eea5a7fca92c2b687b1002adfc4786,Verbo
en,English,mother,mother,n,sg,5638,0.8737,0.8798,35.75,682,8604eb68cfbda564312fe40ff4d5fdb0,Substantivo
en,English,backpack,backpack,n,sg,958,0.8737,0.8829,14.2,682,f5853ea6f34c284316daaf26ea57182a,Substantivo
en,English,movie,movie,n,*numb,111,0.8739,0.8784,2.09,686,b2cd24987b3e156c6bbcdadc0778e5b8,Substantivo
en,English,heart,heart,n,sg,110,0.8742,0.8912,4.15,687,59793b8b4669902082f299c22b401c4d,Substantivo
en,English,match,match,n,sg,164,0.8742,0.8754,5.93,687,7c199af41640a19476e844ec2bc9c4e9,Substantivo
en,English,remember,remember,vblex,inf;@past,113,0.8743,0.9015,5.57,689,1aec3ba7fc67e3f33cc09b2f771d1d05,Verbo
en,English,called,call,vblex,pp;@present_perfect,103,0.8746,0.8837,4.24,690,cab909f8505e69ba26cdb60f2d7ee73d,Verbo
en,English,everyone,everyone,prn,tn;m;sg,290,0.8748,0.8876,7.04,691,504a2ba56376c2c1454723ee896d5c9f,Pronome
en,English,',',apos,,9629,0.8749,0.8963,14.76,692,d3619a3e50c3b522703d66166855d3bf,apos
en,English,reduced,reduce,vblex,pp;@present_perfect,176,0.875,0.8849,7.73,693,204407e09d26a8561a0773ee034cfdd5,Verbo
en,English,shirts,shirt,n,pl,14458,0.8753,0.885,12.12,694,94ce583e381ddf3a295d51b9578fdfe5,Substantivo
en,English,professor,professor,n,sg,306,0.8753,0.8786,5.36,694,a0d4697ac88dde99562d9de638c7da7d,Substantivo
en,English,as,as,pr,,4316,0.8753,0.8837,7.75,694,cf21eeedcb9627d0d657b958b45d1e2b,Preposição
en,English,arrive,arrive,vblex,pres,283,0.8753,0.8848,7.92,694,eb120603c4b40da64bec19e1e051fbc5,Verbo
en,English,telephone,telephone,n,sg,431,0.8754,0.8814,5.53,698,393c423155abc522faf6bac86cd3e863,Substantivo
en,English,love,love,vblex,inf;@past,187,0.8754,0.8944,5.73,698,6b84ae039f5ad8bfff9629a3fa251aa9,Verbo
en,English,taken,take,vblex,pp;@present_perfect,186,0.8754,0.8796,5.78,698,e110649f85473509655749d087538a19,Verbo
en,English,treatment,treatment,n,sg,138,0.8756,0.8915,4.23,701,592f2f803d2db1e4cda06f09e86d4e01,Substantivo
en,English,parties,party,n,pl,634,0.8757,0.8811,1.14,702,683d523250ae2700f22534f618f32068,Substantivo
en,English,building,building,n,*numb,353,0.8758,0.875,2.82,703,cf8d5b4b473ac1b971058b9640952ec2,Substantivo
en,English,else,else,adv,,465,0.8763,0.8918,6.29,704,335095490e8c9843d23d82df9d1272e3,Advérbio
en,English,reached,reach,vblex,past,221,0.8764,0.8907,7.65,705,16849f7c84450e13d864046c2c8e0640,Verbo
en,English,completely,completely,adv,,542,0.8764,0.89,5.6,705,d1a4760e4a5b9d56a4300a60f362fc63,Advérbio
en,English,want,want,vblex,pres,11823,0.8765,0.8792,34.05,707,d7d669520d89eac36cf587ccae7681a8,Verbo
en,English,once,once,adv,,920,0.8766,0.8924,9.86,708,b7734a9e942f3e39f2d20b72bb598add,Advérbio
en,English,possibly,possibly,adv,,246,0.8766,0.875,4.48,708,bb223511baf3f9cf98658c12f7420dd7,Advérbio
en,English,raining,rain,vblex,ger,144,0.8767,0.9,4.43,710,95e21f0fb2758e2e1c1dfac02d769e4e,Verbo
en,English,go,go,vblex,pres,5882,0.8768,0.8794,9.54,711,66c11e49dde905787ba0b8c8b7f85115,Verbo
en,English,been,be,vbser,pp,274,0.8768,0.883,6.48,711,c24378e01f55740fb1f26a50e71aeb1d,vbser
en,English,sleep,sleep,vblex,inf,559,0.8772,0.892,28.03,713,59009858b3cb366312befa58c0004342,Verbo
en,English,well,well,adv,,2167,0.8773,0.8895,22.19,714,efd1bf64096cdecc2ac7bf5c96badb9e,Advérbio
en,English,brown,brown,adj,sint,392,0.8776,0.883,3.06,715,b63c83eb353f28af77a94b5214cb1bd1,Adjetivo
en,English,beautiful,beautiful,adj,,1032,0.8776,0.8851,6.83,715,cb695e9d5004ede9aab7925bf0fc5de5,Adjetivo
en,English,period,period,n,sg,2163,0.8778,0.8874,5.71,717,5f83b369d617e25beb750e9930a5e797,Substantivo
en,English,in,in,pr,,14102,0.8779,0.8851,99.9,718,7489751fe9a37e9c8f03e2e4562b8d03,Preposição
en,English,also,also,adv,,1142,0.8779,0.8871,9.86,718,9057a1c1deac19da984def346b0a2806,Advérbio
en,English,coming,come,vblex,pprs,142,0.8783,0.9154,4.71,720,f7b56be6a78b859050403162668d1c6a,Verbo
en,English,sets,set,vblex,pri;p3;sg,370,0.8787,0.8906,4.81,721,901f427caaa6ba68e47afc8a48ca0843,Verbo
en,English,possible,possible,adj,,1352,0.8787,0.8868,5.96,721,fa00f789ee5b0e41473255cff5448411,Adjetivo
en,English,turn,turn,vblex,pres,734,0.8788,0.8942,5.16,723,12a3862113cf0007b7100e19e8027f21,Verbo
en,English,presents,present,vblex,pri;p3;sg,277,0.8788,0.8796,5.61,723,f7d8a9cff3064a21c396f1bbe146c521,Verbo
en,English,security,security,n,sg,119,0.8789,0.8876,3.91,725,741882f09d4086505efa990a19cc2f02,Substantivo
en,English,world,world,n,sg,204,0.8789,0.881,11.39,725,9ca4c1431cf9c140752f87e79708d221,Substantivo
en,English,cars,car,n,pl,256,0.8789,0.8801,1.08,725,e799e82e28917babdf8a3f005a543a7e,Substantivo
en,English,add,add,vblex,inf,260,0.879,0.8771,6.44,728,66945ba210c86b5641f4a1225260344b,Verbo
en,English,newspaper,newspaper,n,sg,29497,0.8793,0.8867,18.56,729,e16c578226476ae646530b6356f9b0ad,Substantivo
en,English,opened,open,vblex,pp;@past_perfect,159,0.8795,0.8893,5.74,730,263272b943e38d566ef53486ad5c8358,Verbo
en,English,think,think,vblex,inf,239,0.8796,0.8984,7.96,731,9c8d0eda09609f2aaed4dddb118b2f49,Verbo
en,English,village,village,n,sg,424,0.8797,0.8862,4.0,732,3a912852c77ae9f4143b1689a41fa1ec,Substantivo
en,English,today,today,adv,,3951,0.8797,0.8934,57.56,732,5abb5aca87c59b9040e6579c511f1f12,Advérbio
en,English,everything,everything,prn,tn;m;sg,745,0.8798,0.8971,17.36,734,26300bb0eb025bd056744fd8de9745d9,Pronome
en,English,given,give,vblex,pp;@past_perfect,139,0.8801,0.8986,7.76,735,eadf5d847a8014bb80cf9d3cc4dd59f8,Verbo
en,English,regional,regional,adj,,881,0.8802,0.9084,5.93,736,1d9a5017f57bc4627dabd207369b72b4,Adjetivo
en,English,let,let,vblex,inf,292,0.8802,0.9017,14.52,736,786fd7ec20df0a309961f05fc969076f,Verbo
en,English,suffered,suffer,vblex,pp;@present_perfect,149,0.8803,0.8702,5.77,738,74d1cd6b23202a7c60d1e68281673869,Verbo
en,English,small,small,adj,sint,579,0.8804,0.8889,78.66,739,3b6ad8feb25703b12d6049d11640d0e0,Adjetivo
en,English,hand,hand,n,sg,124,0.8804,0.9053,1.31,739,404a39ec95413d40d2f9a89e1e5e43f5,Substantivo
en,English,new,new,adj,sint,399,0.8805,0.8834,14.08,741,5fc5f94e1c9024eae9823f4c4e2b26e0,Adjetivo
en,English,weather,weather,n,sg,105,0.8806,0.9,5.57,742,4acc173252fb6def7028a7a8cdcaeb05,Substantivo
en,English,has,have,vblex,pri;p3;sg,10162,0.8808,0.8964,16.38,743,c00649d7a795a4ad88d646ecab3cc07d,Verbo
en,English,him,prpers,prn,obj;p3;m;sg,13801,0.8811,0.8974,57.91,744,51fb73a04c05d6b9cc036aafd897a0ec,Pronome
en,English,girls,girl,n,pl,28324,0.8811,0.897,17.18,744,b573a2ebb834b1346202143003738756,Substantivo
en,English,wear,wear,vblex,pres,654,0.8811,0.8941,2.79,744,d22716fe617c596cc7d5a2482bd9415f,Verbo
en,English,bottle,bottle,n,sg,1046,0.8812,0.895,11.67,747,ab2046125b77c0b4328c26ac1fbf6bf5,Substantivo
en,English,won,win,vblex,pp;@present_perfect,153,0.8813,0.891,5.19,748,56866946314caeaa9e72ed878e9a148a,Verbo
en,English,car,car,n,sg,2421,0.8813,0.8889,2.22,748,8ecec387979ed2572bf4261c4766c5d4,Substantivo
en,English,told,tell,vblex,pp,293,0.8813,0.8929,4.64,748,a5059832c2ebb8856a69be1779a64ff4,Verbo
en,English,start,start,vblex,inf;@future_phrasal,138,0.8816,0.8864,7.17,751,27b7370aad5838e9c105af56962a127c,Verbo
en,English,students,student,n,pl,743,0.8817,0.8869,1.61,752,e40211f21d5235bee620ae9762efe03f,Substantivo
en,English,rains,rain,vblex,pri;p3;sg,3380,0.8818,0.8882,6.21,753,b727be07720aaaaae3a0f26b7bcbf304,Verbo
